sample,id_gene,camp_lodi,camp_lut,camp_verb,lodi_lut,lodi_verb,lut verb
374,Sinme_4787,,,,,,
375,Sinme_4833,,,,,,
376,Sinme_4855,,,,,,
377,Sinme_0114,,,,,,
378,Sinme_0150,,,,,,
379,Sinme_0178,,,,,,
380,Sinme_0467,,,,,,
381,Sinme_0499,,,,,,
382,Sinme_0501,,,,,,
383,Sinme_0556,,,,,,
384,Sinme_0652,,,,,,
385,Sinme_0761,,,,,,
386,Sinme_0873,,,,,,
387,Sinme_0888,,,,,,
388,Sinme_1146,,,,,,
389,Sinme_1149,,,,,,
390,Sinme_1154,,,,,,
391,Sinme_1155,,,,,,
392,Sinme_1164,,,,,,
393,Sinme_1248,,,,,,
394,Sinme_1249,,,,,,
395,Sinme_1251,,,,,,
396,Sinme_1252,,,,,,
397,Sinme_1272,,,,,,
398,Sinme_1363,,,,,,
399,Sinme_1388,,,,,,
400,Sinme_1445,,,,,,
401,Sinme_1462,,,,,,
402,Sinme_1543,,,,,,
403,Sinme_1611,,,,,,
404,Sinme_1718,,,,,,
405,Sinme_1766,,,,,,
406,Sinme_1833,,,,,,
407,Sinme_1845,,,,,,
408,Sinme_2185,,,,,,
409,Sinme_2226,,,,,,
410,Sinme_2325,,,,,,
411,Sinme_2387,,,,,,
412,Sinme_2479,,,,,,
413,Sinme_2488,,,,,,
414,Sinme_2490,,,,,,
415,Sinme_2491,,,,,,
416,Sinme_2492,,,,,,
417,Sinme_2672,,,,,,
418,Sinme_2950,,,,,,
419,Sinme_3011,,,,,,
420,Sinme_3033,,,,,,
421,Sinme_3114,,,,,,
422,Sinme_3646,,,,,,
423,Sinme_6617,,,,,,
424,Sinme_5293,,,,,,
425,Sinme_6336,,,,,,
426,Sinme_6381,,,,,,
427,Sinme_3815,,,,,,
428,Sinme_4097,,,,,,
429,Sinme_4145,,,,,,
430,Sinme_4185,,,,,,
431,Sinme_4186,,,,,,
432,Sinme_4187,,,,,,
433,Sinme_4259,,,,,,
434,Sinme_4301,,,,,,
435,Sinme_4302,,,,,,
436,Sinme_4303,,,,,,
437,Sinme_4410,,,,,,
438,Sinme_4706,,,,,,
439,Sinme_4786,,,,,,
440,Sinme_4832,,,,,,
441,Sinme_4833,,,,,,
442,Sinme_4834,,,,,,
443,Sinme_4835,,,,,,
444,Sinme_4836,,,,,,
445,Sinme_4855,,,,,,
446,Sinme_4906,,,,,,
447,Sinme_5058,,,,,,
448,Sinme_0178,,,,,,
449,Sinme_0187,,,,,,
450,Sinme_0467,,,,,,
451,Sinme_0499,,,,,,
452,Sinme_0556,,,,,,
453,Sinme_0761,,,,,,
454,Sinme_0873,,,,,,
455,Sinme_0899,,,,,,
456,Sinme_0900,,,,,,
457,Sinme_1052,,,,,,
458,Sinme_1178,,,,,,
459,Sinme_1255,,,,,,
460,Sinme_1445,,,,,,
461,Sinme_1525,,,,,,
462,Sinme_1543,,,,,,
463,Sinme_1610,,,,,,
464,Sinme_1611,,,,,,
465,Sinme_1718,,,,,,
466,Sinme_1766,,,,,,
467,Sinme_1921,,,,,,
468,Sinme_1922,,,,,,
469,Sinme_1925,,,,,,
470,Sinme_1926,,,,,,
471,Sinme_2080,,,,,,
472,Sinme_2081,,,,,,
473,Sinme_2325,,,,,,
474,Sinme_2387,,,,,,
475,Sinme_2479,,,,,,
476,Sinme_2662,,,,,,
477,Sinme_2672,,,,,,
478,Sinme_2950,,,,,,
479,Sinme_3173,,,,,,
480,Sinme_3303,,,,,,
481,Sinme_3387,,,,,,
482,Sinme_3534,,,,,,
483,Sinme_3646,,,,,,
484,Sinme_5523,,,,,,
485,Sinme_5608,,,,,,
486,Sinme_5616,,,,,,
487,Sinme_5651,,,,,,
488,Sinme_5653,,,,,,
489,Sinme_5655,,,,,,
490,Sinme_5761,,,,,,
491,Sinme_5763,,,,,,
492,Sinme_5764,,,,,,
493,Sinme_5765,,,,,,
494,Sinme_5864,,,,,,
495,Sinme_5865,,,,,,
496,Sinme_5866,,,,,,
497,Sinme_5867,,,,,,
498,Sinme_5870,,,,,,
499,Sinme_5871,,,,,,
500,Sinme_5872,,,,,,
501,Sinme_5873,,,,,,
502,Sinme_5874,,,,,,
503,Sinme_5876,,,,,,
504,Sinme_5877,,,,,,
505,Sinme_5878,,,,,,
506,Sinme_5879,,,,,,
507,Sinme_5881,,,,,,
508,Sinme_5882,,,,,,
509,Sinme_5883,,,,,,
510,Sinme_5884,,,,,,
511,Sinme_5885,,,,,,
512,Sinme_5889,,,,,,
513,Sinme_5895,,,,,,
514,Sinme_6313,,,,,,
515,Sinme_6321,,,,,,
516,Sinme_6359,,,,,,
517,Sinme_6386,,,,,,
518,Sinme_6387,,,,,,
519,Sinme_6389,,,,,,
520,Sinme_6391,,,,,,
521,Sinme_6392,,,,,,
522,Sinme_6492,,,,,,
523,Sinme_6493,,,,,,
524,Sinme_6535,,,,,,
525,Sinme_3713,,,,,,
526,Sinme_3714,,,,,,
527,Sinme_3715,,,,,,
528,Sinme_3771,,,,,,
529,Sinme_3978,,,,,,
530,Sinme_3995,,,,,,
531,Sinme_4126,,,,,,
532,Sinme_4186,,,,,,
533,Sinme_4216,,,,,,
534,Sinme_4244,,,,,,
535,Sinme_4284,,,,,,
536,Sinme_4301,,,,,,
537,Sinme_4302,,,,,,
538,Sinme_4303,,,,,,
539,Sinme_4417,,,,,,
540,Sinme_4418,,,,,,
541,Sinme_4688,,,,,,
542,Sinme_4706,,,,,,
543,Sinme_4707,,,,,,
544,Sinme_4786,,,,,,
545,Sinme_4787,,,,,,
546,Sinme_4788,,,,,,
547,Sinme_4832,,,,,,
548,Sinme_4833,,,,,,
549,Sinme_4834,,,,,,
550,Sinme_4855,,,,,,
551,Sinme_4905,,,,,,
552,Sinme_4906,,,,,,
553,Sinme_4907,,,,,,
554,Sinme_5092,,,,,,
555,Sinme_5135,,,,,,
556,Sinme_0001,,,,,,
557,Sinme_0042,,,,,,
558,Sinme_0114,,,,,,
559,Sinme_0150,,,,,,
560,Sinme_0178,,,,,,
561,Sinme_0187,,,,,,
562,Sinme_0201,,,,,,
563,Sinme_0202,,,,,,
564,Sinme_0295,,,,,,
565,Sinme_0344,,,,,,
566,Sinme_0389,,,,,,
567,Sinme_0390,,,,,,
568,Sinme_0391,,,,,,
569,Sinme_0392,,,,,,
570,Sinme_0467,,,,,,
571,Sinme_0484,,,,,,
572,Sinme_0501,,,,,,
573,Sinme_0515,,,,,,
574,Sinme_0546,,,,,,
575,Sinme_0571,,,,,,
576,Sinme_0582,,,,,,
577,Sinme_0583,,,,,,
578,Sinme_0619,,,,,,
579,Sinme_0652,,,,,,
580,Sinme_0701,,,,,,
581,Sinme_0703,,,,,,
582,Sinme_0738,,,,,,
583,Sinme_0761,,,,,,
584,Sinme_0815,,,,,,
585,Sinme_0840,,,,,,
586,Sinme_0891,,,,,,
587,Sinme_1131,,,,,,
588,Sinme_1146,,,,,,
589,Sinme_1149,,,,,,
590,Sinme_1154,,,,,,
591,Sinme_1162,,,,,,
592,Sinme_1178,,,,,,
593,Sinme_1199,,,,,,
594,Sinme_1204,,,,,,
595,Sinme_1212,,,,,,
596,Sinme_1220,,,,,,
597,Sinme_1223,,,,,,
598,Sinme_1225,,,,,,
599,Sinme_1227,,,,,,
600,Sinme_1228,,,,,,
601,Sinme_1239,,,,,,
602,Sinme_1249,,,,,,
603,Sinme_1252,,,,,,
604,Sinme_1255,,,,,,
605,Sinme_1272,,,,,,
606,Sinme_1273,,,,,,
607,Sinme_1345,,,,,,
608,Sinme_1363,,,,,,
609,Sinme_1388,,,,,,
610,Sinme_1445,,,,,,
611,Sinme_1452,,,,,,
612,Sinme_1461,,,,,,
613,Sinme_1462,,,,,,
614,Sinme_1471,,,,,,
615,Sinme_1484,,,,,,
616,Sinme_1489,,,,,,
617,Sinme_1500,,,,,,
618,Sinme_1529,,,,,,
619,Sinme_1536,,,,,,
620,Sinme_1543,,,,,,
621,Sinme_1546,,,,,,
622,Sinme_1610,,,,,,
623,Sinme_1611,,,,,,
624,Sinme_1635,,,,,,
625,Sinme_1709,,,,,,
626,Sinme_1718,,,,,,
627,Sinme_1726,,,,,,
628,Sinme_1746,,,,,,
629,Sinme_1759,,,,,,
630,Sinme_1765,,,,,,
631,Sinme_1766,,,,,,
632,Sinme_1817,,,,,,
633,Sinme_1819,,,,,,
634,Sinme_1845,,,,,,
635,Sinme_1913,,,,,,
636,Sinme_1926,,,,,,
637,Sinme_2024,,,,,,
638,Sinme_2125,,,,,,
639,Sinme_2126,,,,,,
640,Sinme_2171,,,,,,
641,Sinme_2194,,,,,,
642,Sinme_2226,,,,,,
643,Sinme_2273,,,,,,
644,Sinme_2325,,,,,,
645,Sinme_2387,,,,,,
646,Sinme_2470,,,,,,
647,Sinme_2479,,,,,,
648,Sinme_2490,,,,,,
649,Sinme_2675,,,,,,
650,Sinme_2876,,,,,,
651,Sinme_2915,,,,,,
652,Sinme_2920,,,,,,
653,Sinme_2950,,,,,,
654,Sinme_2966,,,,,,
655,Sinme_3006,,,,,,
656,Sinme_3033,,,,,,
657,Sinme_3034,,,,,,
658,Sinme_3071,,,,,,
659,Sinme_3072,,,,,,
660,Sinme_3081,,,,,,
661,Sinme_3082,,,,,,
662,Sinme_3348,,,,,,
663,Sinme_3387,,,,,,
664,Sinme_3506,,,,,,
665,Sinme_3523,,,,,,
666,Sinme_3524,,,,,,
667,Sinme_3540,,,,,,
668,Sinme_3646,,,,,,
669,Sinme_3650,,,,,,
670,Sinme_6617,,,,,,
671,Sinme_6868,,,,,,
672,Sinme_6882,,,,,,
673,Sinme_6918,,,,,,
674,Sinme_6933,,,,,,
675,Sinme_6934,,,,,,
