sample,average,sd,ratio,ava,avb,cumsum
294,0.001931755913132,0.036949590858411,0.052280847182715,0.007373153201265,0,0.145079971373986
298,0.001929959930856,0.036921286337951,0.052272283072432,0.007349666660805,0,0.147009931304841
338,0.001928008768516,0.03693158090108,0.052204880524331,0,0.007101389521951,0.148937940073357
217,0.001926272671597,0.036904011678305,0.052196836712186,0,0.007079428285035,0.150864212744954
502,0.001926102313904,0.036901306077649,0.052196047203608,0,0.007077277605462,0.152790315058858
146,0.001925612657633,0.036893529095822,0.052193777738957,0,0.00707110021967,0.154715927716491
1257,0.00192490688181,0.03688231875429,0.052190506096799,0,0.007062207472323,0.156640834598301
480,0.001922566621568,0.036804712819676,0.052236968428143,0.007253897330454,0,0.158563401219869
314,0.001922317983688,0.03680079086874,0.052235779131608,0.007250701969467,0,0.160485719203557
225,0.001921782170173,0.036832674863039,0.052176014294892,0,0.007022993802086,0.16240750137373
1105,0.001921011480533,0.034612614835766,0.055500328121642,0,0.055357449702849,0.164328512854263
1698,0.001920935231089,0.036819215763677,0.052172084365352,0,0.007012409208873,0.166249448085352
192,0.001920744281759,0.036775965303891,0.052228249235263,0.007230515575692,0,0.168170192367111
455,0.001919636334698,0.036758484663405,0.052222945322044,0.007216342819963,0,0.170089828701809
224,0.001919553989045,0.036757185372346,0.052222551035946,0.007215290753562,0,0.172009382690854
437,0.001919044027001,0.03678915659718,0.052163305835295,0,0.006988841474789,0.173928426717855
282,0.001918703452874,0.036743764519805,0.052218477827428,0.007204434550192,0,0.175847130170729
37,0.00191769447019,0.036767702098756,0.052157038942478,0,0.006972080441898,0.177764824640919
182,0.001915060491592,0.036725818033373,0.052144801508611,0,0.006939502931628,0.179679885132511
477,0.00191226515508,0.03668135281563,0.052131805625911,0,0.006905124664324,0.18159215028759
1188,0.001911288740663,0.036626713845082,0.052182916238321,0.007110593626431,0,0.183503439028253
61,0.001910182938761,0.036609249319139,0.052177604684244,0.007096720540195,0,0.185413621967014
119,0.001906308615528,0.036586549510239,0.052104083086453,0,0.006832531367164,0.187319930582543
381,0.001906224956178,0.036585217484425,0.052103693438199,0,0.006831518171616,0.189226155538721
163,0.001904271457657,0.036554109746638,0.052094592669752,0,0.006807909259729,0.191130426996377
376,0.001903498271131,0.036503629739175,0.052145451965518,0.007013521783918,0,0.193033925267509
364,0.00190294461498,0.036532976459844,0.052088408867311,0,0.006791928116496,0.194936869882489
1641,0.001902372428011,0.036523861828193,0.05208574156149,0,0.0067850499382,0.196839242310499
189,0.001900968635676,0.036501497294237,0.052079196103995,0,0.006768209567132,0.198740210946176
741,0.001899798902244,0.036482858546256,0.052073740324789,0,0.00675421429335,0.200640009848419
1481,0.001899653589985,0.036480542915162,0.052073062465181,0,0.006752478063738,0.202539663438404
401,0.001898709142546,0.036465491551356,0.052068656194354,0,0.006741206232249,0.20443837258095
687,0.001897088644893,0.03643966184852,0.052061093562819,0,0.006721916926066,0.206335461225843
307,0.001896060977248,0.036423278632445,0.052056296095198,0,0.00670971760333,0.208231522203092
166,0.001895520422136,0.036377475002544,0.052106981641906,0.006915701505678,0,0.210127042625228
1589,0.001894807181454,0.036366190930492,0.052103537185821,0.006907033160298,0,0.212021849806682
295,0.001893852822444,0.036388068433175,0.05204598386203,0,0.006683592005685,0.213915702629125
1250,0.001893172926395,0.03637722506452,0.052042807636853,0,0.006675571739797,0.215808875555521
158,0.00189214667119,0.036324091351587,0.052090681439912,0.006874809198671,0,0.21770102222671
250,0.001891511380459,0.036314036706514,0.052087609971472,0.00686714026613,0,0.219592533607169
1448,0.001888470577111,0.036265900281032,0.052072899403479,0.006830569431213,0,0.22148100418428
302,0.00188610208842,0.036228395055624,0.052061430972138,0.00680223974607,0,0.223367106272699
167,0.001886019962705,0.036263086216062,0.052009361571374,0,0.006591868153769,0.225253126235404
278,0.001885835301754,0.036224169822934,0.052060138602831,0.006799057175951,0,0.227138961537159
1736,0.001885527203459,0.03625521931554,0.052007055509683,0,0.006586146969577,0.229024488740618
393,0.001885467507004,0.036254266226473,0.05200677611915,0,0.006585454255277,0.230909956247622
1117,0.00188421087735,0.036198440190626,0.052052267098462,0.006779715926436,0,0.232794167124972
498,0.001882120844607,0.03620082256901,0.051991107136294,0,0.006546754724014,0.23467628796958
258,0.001881660358961,0.036158032140155,0.052039899507452,0.006749475686706,0,0.23655794832854
571,0.001880461055762,0.036139027333083,0.052034080453538,0.006735309767213,0,0.238438409384303
1089,0.001879039970325,0.036151602032315,0.051976672254956,0,0.00651136175362,0.240317449354628
315,0.001878697267238,0.036146125685314,0.051975065975096,0,0.006507438521587,0.242196146621866
1149,0.001877782351713,0.036096569484023,0.052021075092571,0.00670379266005,0,0.244073928973579
448,0.001877542262384,0.036127666995743,0.051969651475282,0,0.006494236296974,0.245951471235963
1270,0.00187532565063,0.036092234135951,0.051959256486195,0,0.006468986244167,0.247826796886592
885,0.001874387270763,0.036077230773481,0.051954854365943,0,0.0064583311551,0.249701184157355
228,0.001873334153755,0.036026035230248,0.051999453777872,0.006651829279124,0,0.25157451831111
205,0.001872587276082,0.036048446028353,0.051946407748314,0,0.006437949423114,0.253447105587192
291,0.001872420688863,0.036045781678289,0.0519456258592,0,0.006436066885133,0.255319526276055
209,0.001872250964782,0.036043067095573,0.051944829218252,0,0.006434149553518,0.257191777240836
391,0.00187032527122,0.036012262946629,0.051935788483827,0,0.006412441663287,0.259062102512057
1011,0.001870215155884,0.035976555584729,0.051984274911449,0.006615668911171,0,0.26093231766794
1091,0.001870084978835,0.036008418563603,0.051934660099873,0,0.006409738850902,0.262802402646775
1416,0.001869651250089,0.036001479114696,0.051932623216183,0,0.006404863596287,0.264672053896864
1379,0.001866512183327,0.03591778773635,0.051966234586278,0.006573030142569,0,0.266538566080191
685,0.001866024198453,0.035943431803955,0.051915582480579,0,0.006364261625474,0.268404590278644
236,0.001865862561102,0.035907475229585,0.051963067555491,0.006565582381374,0,0.270270452839746
100,0.001864881788263,0.035925142648954,0.051910212479472,0,0.006351534855867,0.272135334628009
145,0.001864812771551,0.03589080850195,0.051957948271058,0.006553567191166,0,0.274000147399559
1387,0.001864652095282,0.035888257377006,0.051957164587109,0.006551730417496,0,0.275864799494841
400,0.001863830791053,0.035875216404913,0.051953158136143,0.006542350851483,0,0.277728630285894
1480,0.001861371710712,0.035836162413885,0.051941156232478,0.006514358970742,0,0.279590001996606
408,0.001859434601258,0.035805389853455,0.051931695447754,0.006492405023038,0,0.281449436597864
290,0.001859220833989,0.035801993538135,0.051930651068592,0.006489987501956,0,0.283308657431853
673,0.001859029433683,0.035831405130263,0.051882682996244,0,0.006286796605925,0.285167686865536
397,0.001858960502751,0.035830300602947,0.051882358547621,0,0.00628603864271,0.287026647368287
1688,0.001858369965493,0.035820837584812,0.051879578781297,0,0.006279549418419,0.28888501733378
415,0.001857796902005,0.035779367953872,0.051923692570524,0.006473910262789,0,0.290742814235785
1683,0.001857786992137,0.035811495005427,0.051876834291771,0,0.006273150878351,0.292600601227922
271,0.001856416611765,0.035789530635002,0.051870381612376,0,0.006258139538862,0.294457017839687
372,0.001856408103111,0.035789394245606,0.051870341542271,0,0.006258046463127,0.296313425942798
1306,0.001855748783472,0.035746817378252,0.051913678463617,0.006450865105961,0,0.29816917472627
564,0.00185511425686,0.035768652649764,0.051864247586408,0,0.006243911668744,0.30002428898313
306,0.001854171092156,0.035721737632796,0.051905960208772,0.006433176897313,0,0.301878460075286
127,0.001853754877364,0.035746856419198,0.0518578432639,0,0.006229100504255,0.30373221495265
505,0.001853510955752,0.035711242326019,0.051902729645487,0.006425792217326,0,0.305585725908402
255,0.001852224618807,0.035722315314676,0.051850631810694,0,0.006212475843658,0.307437950527208
1935,0.001851886230875,0.035685407645752,0.051894775849506,0.006407658168977,0,0.309289836758083
412,0.001850833439183,0.035700000037719,0.051844073871907,0,0.006197406381304,0.311140670197265
22,0.001850730422024,0.035698347411526,0.051843588183209,0,0.006196292155887,0.31299140061929
1810,0.001850572006746,0.035664506388954,0.051888339251474,0.006393032340196,0,0.314841972626036
262,0.001849451420865,0.035646682012955,0.051882849017847,0.006380591493871,0,0.316691424046901
1129,0.001844549044591,0.035568673767519,0.051858808586647,0.006326487601347,0,0.318535973091492
1407,0.00184356909262,0.035553074641179,0.051853998879894,0.006315735232465,0,0.320379542184113
396,0.001843309581964,0.035548943358772,0.051852724942083,0.006312891269529,0,0.322222851766077
684,0.001842894177946,0.03554233004656,0.051850685521511,0.006308341906226,0,0.324065745944023
88,0.001841504386086,0.035520201747092,0.051843860550051,0.006293148413848,0,0.325907250330109
69,0.001841452950652,0.035519382715578,0.051843607908308,0.006292586908589,0,0.32774870328076
363,0.001838080409659,0.035465668330402,0.051827034317675,0.006255893623487,0,0.329586783690419
181,0.001835543354721,0.035425245364778,0.051814555857566,0.006228450290747,0,0.33142232704514
1272,0.001825280827943,0.034433852049989,0.053008325217087,0,0.008548941442876,0.333247607873083
1104,0.001790809395619,0.032388231863091,0.055291977752566,0.032936887561311,0,0.335038417268702
1355,0.00172076998391,0.032522128391536,0.052910743208234,0,0.007807586776336,0.336759187252612
1331,0.001719650169029,0.032558465266574,0.052817298203371,0.007631260134143,0,0.338478837421641
274,0.001703162472458,0.030970997910913,0.054992172914703,0.021910430319998,0,0.340181999894099
318,0.00164585832644,0.030126822644363,0.054630995968908,0.01588831371263,0,0.341827858220539
680,0.001615247157138,0.029630230985502,0.054513485160754,0.014458533329932,0,0.343443105377677
726,0.001603571603835,0.029486483254649,0.054383277584732,0.013294848710716,0,0.345046676981512
385,0.001587259256304,0.029140475526935,0.054469229743253,0,0.014052980535509,0.346633936237816
331,0.001586134812975,0.029057180185986,0.054586673683508,0,0.015132714282657,0.348220071050791
1335,0.001581617385865,0.028902682091574,0.054722166643689,0,0.016589799634753,0.349801688436656
377,0.001566026842958,0.028754977805626,0.054461069437906,0,0.013796237893927,0.351367715279614
456,0.001532927171055,0.027937418745653,0.054870035954678,0,0.018071509457175,0.352900642450668
221,0.001504508412762,0.02748516659396,0.054738922815658,0,0.01597896019287,0.354405150863431
171,0.00150140882957,0.027643677244505,0.054312919959621,0,0.01213811565438,0.355906559693001
463,0.001493082639125,0.02721103405567,0.054870485115367,0.017234338318502,0,0.357399642332127
323,0.001486048791296,0.027442570331712,0.054151224660564,0,0.0110279757732,0.358885691123422
104,0.001477343754705,0.02707464122536,0.054565589342744,0,0.013900496854724,0.360363034878127
275,0.001469347484306,0.026992734444828,0.054434925342952,0,0.012742252595827,0.361832382362434
460,0.001467881021269,0.026840608811199,0.054688812448137,0,0.015027222638363,0.363300263383703
384,0.001467201242424,0.026882232691863,0.054578846156181,0.013685515211148,0,0.364767464626127
423,0.001440708864072,0.026525233345687,0.054314653722221,0.011500694040087,0,0.366208173490199
464,0.001435497136571,0.026088225213505,0.055024714208144,0,0.019515867630248,0.36764367062677
267,0.001424278017772,0.02638195485724,0.053986826430388,0,0.009757203844745,0.369067948644542
330,0.001417752956984,0.026094836070864,0.054330786103956,0.011417014821195,0,0.370485701601526
170,0.00140926019743,0.02590763871565,0.05439554769532,0.011765281489471,0,0.371894961798956
975,0.001403821361761,0.025484505879537,0.055085288621899,0.019845407947694,0,0.373298783160717
1096,0.001399338611892,0.025675491995028,0.054500946356289,0.012430029429007,0,0.37469812177261
111,0.001397872202292,0.025654342485623,0.054488716796192,0,0.012525410021599,0.376095993974901
664,0.001390043092397,0.025152854146318,0.055263831464645,0.024520678506346,0,0.377486037067298
1945,0.001383744664615,0.025413099995718,0.054450053903219,0,0.012109362701789,0.378869781731913
1963,0.001381044001332,0.025093551719742,0.055035812257895,0,0.018987981958264,0.380250825733244
213,0.001381034185197,0.02550327910819,0.054151239898948,0,0.010248740981602,0.381631859918442
1100,0.001375903705923,0.025484640486298,0.053989527796656,0.009353301804396,0,0.383007763624364
334,0.001375189537451,0.025373803503576,0.054197217112417,0,0.010448908549227,0.384382953161815
1463,0.001373644046085,0.025018784499046,0.054904507696512,0,0.016682117442598,0.385756597207901
212,0.001373637410576,0.025353705971194,0.054178959562617,0.010218909735515,0,0.387130234618477
311,0.001373162364413,0.025458336055721,0.053937632114194,0,0.009195565118443,0.388503396982889
193,0.001371672972514,0.025399647959702,0.054003621415954,0,0.00947117637539,0.389875069955404
174,0.001371068257918,0.025330791780229,0.054126545660848,0.009939662457829,0,0.391246138213322
459,0.001366313061825,0.024950689021955,0.054760534293176,0.014458982127226,0,0.392612451275147
283,0.001366307154636,0.025351220594972,0.053895123097427,0,0.008975269833736,0.393978758429783
672,0.001361456956132,0.024933750302872,0.054602975468775,0.01290034637028,0,0.395340215385915
968,0.001356907663941,0.024680008791763,0.054980031627605,0,0.017657239056043,0.396697123049856
419,0.001355107809737,0.024783505976232,0.054677809145986,0.013507680692758,0,0.398052230859593
443,0.001341247105693,0.024853068037152,0.053967063691594,0.009025740768365,0,0.399393477965285
1962,0.001338669137636,0.024392117249332,0.054881219369031,0.01559162227389,0,0.400732147102921
159,0.001329647518182,0.024584404886244,0.054084999182806,0,0.009547030041066,0.402061794621103
327,0.00132514319081,0.024576594955646,0.053918909157327,0,0.00879870745496,0.403386937811913
669,0.001324173855538,0.024555045070475,0.053926753208448,0,0.008823636801645,0.404711111667451
110,0.001323637741249,0.024314862652148,0.054437393300774,0.011320052358624,0,0.4060347494087
200,0.001320409126359,0.024503010673982,0.053887628093008,0.008579847124014,0,0.407355158535059
1488,0.001310485561838,0.024343180948342,0.053833784689804,0.008321566838843,0,0.408665644096897
1958,0.001306150440305,0.023780714626437,0.054924776686597,0.015795319582891,0,0.409971794537201
57,0.001301853294497,0.023992382366741,0.054261109822175,0.010100506296296,0,0.411273647831699
967,0.001301018362888,0.023687276332716,0.054924776686597,0.015733257204456,0,0.412574666194587
677,0.001297302050316,0.023900505730466,0.054279271951226,0,0.010296164796474,0.413871968244903
665,0.001296102603815,0.023588836787803,0.054945592081289,0,0.016331343678999,0.415168070848717
1436,0.00129535218416,0.023892673228452,0.054215456419391,0.00981575864684,0,0.416463423032877
1959,0.001284774286655,0.023368016507474,0.054980031627605,0,0.016718578069378,0.417748197319533
420,0.001282247323062,0.02378891234948,0.053901048699671,0,0.008445522645293,0.419030444642594
649,0.00128133821626,0.023426307827999,0.054696549950058,0,0.013190869925217,0.420311782858854
972,0.001280724490032,0.023270747491303,0.055035812257895,0,0.017608688417453,0.421592507348886
303,0.001279689066531,0.023781513789464,0.053810244287234,0,0.008097890657177,0.422872196415417
644,0.001276479718796,0.023685977498833,0.053891789724903,0,0.008372677562147,0.424148676134213
1944,0.00127073241056,0.023515027028145,0.054039164362372,0.00883752420291,0,0.425419408544773
1118,0.001270312381398,0.023617990116271,0.053785795283351,0,0.00795443539016,0.426689720926171
114,0.001269811167419,0.023512347808225,0.054006140848875,0.008697666923538,0,0.427959532093589
126,0.001269298452335,0.023347553714123,0.054365372401602,0.010418363853236,0,0.429228830545924
527,0.001266704520769,0.023445519059943,0.054027574204273,0,0.008846209369761,0.430495535066693
658,0.001266241853298,0.023070047766233,0.054886832750769,0,0.015143283888401,0.43176177691999
1755,0.001265844495093,0.023143040945887,0.054696549950058,0,0.013031368196498,0.433027621415083
286,0.001265009094642,0.023495675321498,0.053840082369737,0.008054223741085,0,0.434292630509725
1466,0.001264224650579,0.023497977225303,0.053801424627223,0.007919553536837,0,0.435556855160305
1966,0.001262591160085,0.022920659792687,0.055085288621899,0.01784887830144,0,0.436819446320389
240,0.001258867089489,0.022857718774797,0.055074047497543,0.017583832029952,0,0.438078313409878
971,0.00125325503182,0.022835772350343,0.054881219369031,0.014596795070295,0,0.439331568441698
1404,0.001245529372713,0.023125912771516,0.053858603767062,0.007992927171275,0,0.440577097814411
115,0.001241721398438,0.022616019167346,0.054904507696512,0,0.015079992709002,0.441818819212849
1610,0.00124056199736,0.022965454161942,0.05401861372357,0.008546084749576,0,0.443059381210209
1727,0.00124023414234,0.022918045516076,0.054116051976174,0.008945553228173,0,0.44429961535255
902,0.001239132658853,0.022918984265465,0.054065775537878,0,0.00881410207248,0.445538748011402
1670,0.001236719959215,0.02301055769558,0.053745762079136,0.007571704729422,0,0.446775467970617
2040,0.001234594242468,0.022938922965142,0.053820933282027,0,0.007848808156166,0.448010062213086
1122,0.001233174426795,0.022961811101058,0.053705451254139,0,0.007464931076034,0.44924323663988
1623,0.001222227383732,0.022212334972047,0.055024714208144,0,0.016616423138236,0.450465464023613
1709,0.001220232487158,0.022556095939586,0.054097681195659,0.008723842512873,0,0.451685696510771
514,0.001215118553888,0.022604559086934,0.053755463630821,0,0.00751126283488,0.45290081506466
1650,0.001213572963902,0.022423264766261,0.054121153924366,0.008774894718218,0,0.454114388028561
1302,0.001213211091064,0.022096877024444,0.054904188031716,0.014409998577355,0,0.455327599119625
1429,0.001212853043809,0.022459085169972,0.054002780372849,0,0.008371234031691,0.456540452163434
89,0.001210146692282,0.022507219391133,0.053767045642175,0,0.007517340564534,0.457750598855716
1700,0.00120765679833,0.022386185791453,0.053946519053314,0,0.008120213416284,0.458958255654045
287,0.001207018440486,0.02248595021014,0.053678782938052,0,0.007226686899178,0.460165274094531
1612,0.001205490156759,0.02239644501876,0.053825067136754,0.007626757692113,0,0.461370764251291
1464,0.001204208915349,0.022239117509067,0.054148232943959,0.00882304973264,0,0.46257497316664
1484,0.001197696679324,0.022318801563333,0.053663126845102,0.007094251713723,0,0.463772669845963
82,0.001193552630278,0.022252649817389,0.053636427125435,0,0.007023953772632,0.464966222476242
107,0.001189012913356,0.022053048307953,0.053916034497914,0,0.007884555620726,0.466155235389598
1618,0.001184900988924,0.021637863914547,0.054760534293176,0.012539192297915,0,0.467340136378521
106,0.00118350998466,0.021983943420496,0.053835199719285,0.007519769367858,0,0.468523646363181
73,0.001180386501732,0.021838227054589,0.054051388822982,0.008256122580682,0,0.469704032864913
137,0.001175724943009,0.021919754663521,0.053637687148278,0.006895068621904,0,0.470879757807922
155,0.001175579366182,0.02180435552897,0.053914887079334,0,0.007791429040662,0.472055337174104
1596,0.001169340945025,0.021386024116351,0.054677809145986,0.011655961240041,0,0.473224678119129
1671,0.001169253898433,0.021677383240031,0.053938885772605,0,0.007834553476853,0.474393932017562
53,0.00116758042704,0.021739566058146,0.053707623414241,0.007039155887469,0,0.475561512444602
1485,0.001167139047519,0.021679642019284,0.053835715851782,0,0.007467918183995,0.476728651492121
118,0.001164958843771,0.021514254121219,0.054148232943959,0.008535470618147,0,0.477893610335892
587,0.00116378899287,0.021634717382131,0.053792659839944,0,0.007308885308904,0.479057399328762
525,0.001163025795704,0.02156191732634,0.053938885772605,0,0.007792822246402,0.480220425124466
1431,0.001162680069407,0.021510641904401,0.054051388822983,0.008132276301916,0,0.481383105193873
1478,0.001161327000981,0.021548514707462,0.053893598549469,0.007565699350345,0,0.482544432194854
1470,0.001160682198029,0.021349659659373,0.054365372401602,0.009526844876239,0,0.483705114392883
1215,0.001154563553295,0.021440570563569,0.053849478952633,0.007380408880602,0,0.484859677946179
1194,0.001151394941084,0.021472236046094,0.053622498309554,0.006712653574487,0,0.486011072887263
1489,0.001150473001727,0.021338688886325,0.053914887079334,0,0.00762503069892,0.48716154588899
848,0.001150239296536,0.021418823376088,0.053702263487556,0.00691974837178,0,0.488311785185526
497,0.0011482379962,0.021216066416556,0.054121153924366,0.008302481867856,0,0.489460023181726
1474,0.001144294637013,0.021350833062499,0.053594847267228,0,0.006622855236807,0.490604317818739
1754,0.001142702987366,0.020750846748424,0.055067776328338,0.015855961757838,0,0.491747020806105
1150,0.00114104049246,0.021258712559572,0.053674016677301,0.006787757335386,0,0.492888061298565
148,0.001140375024965,0.021159749128986,0.053893598549469,0.007429203470028,0,0.49402843632353
1776,0.001139476957568,0.020868404107752,0.054602975468775,0.010796997560129,0,0.495167913281098
151,0.001138556063081,0.021148712245515,0.053835715851782,0,0.007285030472638,0.496306469344179
1456,0.001137336580288,0.021094588852456,0.053916034497914,0,0.007541880686107,0.497443805924467
66,0.00113614132072,0.021038570845355,0.054002780372849,0,0.007841761982106,0.498579947245187
1348,0.001135808553006,0.021092284922664,0.053849478952634,0.007260519793253,0,0.499715755798193
586,0.00113523871793,0.020984979260462,0.054097681195659,0.008116194162966,0,0.500850994516123
1710,0.001130950263351,0.021024248786291,0.053792659839944,0,0.007102649892334,0.501981944779475
1151,0.001128904318439,0.021051513763332,0.053625802454431,0,0.006615129919571,0.503110849097914
1397,0.00112824807827,0.021029888218271,0.053649742050931,0.006647868514771,0,0.504239097176184
1459,0.001127310319765,0.02070838170992,0.054437393300774,0.00964101539755,0,0.505366407495949
575,0.001126609326699,0.020883818761053,0.053946519053314,0,0.007575254974945,0.506493016822649
1778,0.001126565746451,0.020754989998076,0.054279271951226,0,0.008941099396778,0.507619582569099
1923,0.001126542318653,0.020836514550011,0.054065775537878,0,0.008013233219731,0.508746124887752
326,0.001126113168507,0.020601909368964,0.054660621418087,0.011092157617627,0,0.509872238056258
1905,0.001125460540958,0.020409642204961,0.05514357036033,0.016986210034121,0,0.510997698597217
2073,0.001124082302569,0.020961594067048,0.053625802454431,0,0.006586873971807,0.512121780899786
619,0.001120195915516,0.020699882467572,0.054116051976174,0.008079742240702,0,0.513241976815302
884,0.001117028290869,0.020256727730366,0.05514357036033,0.016858944825027,0,0.514359005106172
676,0.00111217668491,0.020238969604634,0.054952238509968,0.013784885404401,0,0.515471181791082
21,0.001111985184301,0.0207267573299,0.053649742050931,0.006552044216148,0,0.516583166975383
